date,location,total_cases,total_deaths
2020-07-31,Saint Barthelemy,8.0,0.0
2020-07-31,Saint Helena,0.0,0.0
2020-07-31,Saint Kitts and Nevis,17.0,0.0
2020-07-31,Saint Lucia,25.0,0.0
2020-07-31,Saint Martin (French part),53.0,3.0
2020-07-31,Saint Pierre and Miquelon,4.0,0.0
2020-07-31,Saint Vincent and the Grenadines,52.0,0.0
2020-07-31,Samoa,0.0,0.0
2020-07-31,San Marino,715.0,42.0
2020-07-31,Sao Tome and Principe,870.0,15.0
2020-07-31,Saudi Arabia,274219.0,2842.0
2020-07-31,Scotland,0.0,0.0
2020-07-31,Senegal,10106.0,205.0
2020-07-31,Serbia,25213.0,565.0
2020-07-31,Seychelles,126.0,0.0
2020-07-31,Sierra Leone,1818.0,68.0
2020-07-31,Singapore,51809.0,27.0
2020-07-31,Sint Maarten (Dutch part),126.0,15.0
2020-07-31,Slovakia,2292.0,29.0
2020-07-31,Slovenia,2157.0,121.0
2020-07-31,Solomon Islands,0.0,0.0
2020-07-31,Somalia,3212.0,93.0
2020-07-31,South Africa,482169.0,10298.0
2020-07-31,South America,3995629.0,182330.0
2020-07-31,South Korea,14305.0,301.0
2020-07-31,South Sudan,2381.0,48.0
2020-07-31,Spain,297476.0,29939.0
2020-07-31,Sri Lanka,2815.0,11.0
2020-07-31,Sudan,11579.0,731.0
2020-07-31,Suriname,1607.0,26.0
2020-07-31,Sweden,76384.0,5719.0
2020-07-31,Switzerland,35279.0,1748.0
2020-07-31,Syria,738.0,41.0
2020-07-31,Taiwan,0.0,0.0
2020-07-31,Tajikistan,7366.0,60.0
2020-07-31,Tanzania,509.0,21.0
2020-07-31,Thailand,3310.0,58.0
2020-07-31,Timor,24.0,0.0
2020-07-31,Togo,927.0,18.0
2020-07-31,Tokelau,0.0,0.0
2020-07-31,Tonga,0.0,0.0
2020-07-31,Trinidad and Tobago,157.0,8.0
2020-07-31,Tunisia,1535.0,50.0
2020-07-31,Turkey,250081.0,5674.0
2020-07-31,Turkmenistan,0.0,0.0
2020-07-31,Turks and Caicos Islands,104.0,2.0
2020-07-31,Tuvalu,0.0,0.0
2020-07-31,Uganda,1154.0,3.0
2020-07-31,Ukraine,69884.0,1693.0
2020-07-31,United Arab Emirates,60223.0,349.0
2020-07-31,United Kingdom,304065.0,41369.0
2020-07-31,United States,4490841.0,156967.0
2020-07-31,United States Virgin Islands,398.0,8.0
2020-07-31,Upper middle income,6323753.0,282227.0
2020-07-31,Uruguay,1237.0,35.0
2020-07-31,Uzbekistan,23558.0,137.0
2020-07-31,Vanuatu,0.0,0.0
2020-07-31,Vatican,12.0,0.0
2020-07-31,Venezuela,17159.0,154.0
2020-07-31,Vietnam,509.0,0.0
2020-07-31,Wales,0.0,0.0
2020-07-31,Wallis and Futuna,0.0,0.0
2020-07-31,World,17363526.0,736269.0
2020-07-31,Yemen,1730.0,488.0
2020-07-31,Zambia,5555.0,150.0
2020-07-31,Zimbabwe,3092.0,57.0
2020-08-31,Afghanistan,38248.0,1406.0
2020-08-31,Africa,1253564.0,32149.0
2020-08-31,Albania,9279.0,275.0
2020-08-31,Algeria,44146.0,1499.0
2020-08-31,American Samoa,0.0,0.0
2020-08-31,Andorra,1124.0,53.0
2020-08-31,Angola,2624.0,107.0
2020-08-31,Anguilla,3.0,0.0
2020-08-31,Antigua and Barbuda,94.0,3.0
2020-08-31,Argentina,463474.0,17893.0
2020-08-31,Armenia,43781.0,879.0
2020-08-31,Aruba,1848.0,8.0
2020-08-31,Asia,7262726.0,141561.0
2020-08-31,Australia,25670.0,733.0
2020-08-31,Austria,23908.0,813.0
2020-08-31,Azerbaijan,36174.0,529.0
2020-08-31,Bahamas,2135.0,50.0
2020-08-31,Bahrain,51574.0,189.0
2020-08-31,Bangladesh,312996.0,4281.0
2020-08-31,Barbados,173.0,7.0
2020-08-31,Belarus,71687.0,676.0
2020-08-31,Belgium,85279.0,10007.0
2020-08-31,Belize,964.0,13.0
2020-08-31,Benin,2145.0,40.0
2020-08-31,Bermuda,169.0,9.0
2020-08-31,Bhutan,225.0,0.0
2020-08-31,Bolivia,115354.0,4938.0
2020-08-31,Bonaire Sint Eustatius and Saba,16.0,0.0
2020-08-31,Bosnia and Herzegovina,19793.0,598.0
2020-08-31,Botswana,1633.0,6.0
2020-08-31,Brazil,3846153.0,120462.0
2020-08-31,British Virgin Islands,37.0,1.0
2020-08-31,Brunei,144.0,3.0
2020-08-31,Bulgaria,16190.0,613.0
2020-08-31,Burkina Faso,1370.0,55.0
2020-08-31,Burundi,445.0,1.0
2020-08-31,Cambodia,274.0,0.0
2020-08-31,Cameroon,19409.0,414.0
2020-08-31,Canada,127673.0,9075.0
2020-08-31,Cape Verde,3852.0,40.0
2020-08-31,Cayman Islands,205.0,1.0
2020-08-31,Central African Republic,5527.0,62.0
2020-08-31,Chad,1012.0,79.0
2020-08-31,Chile,409974.0,11244.0
2020-08-31,China,90383.0,4729.0
2020-08-31,Colombia,599914.0,19064.0
2020-08-31,Comoros,353.0,7.0
2020-08-31,Congo,4628.0,69.0
2020-08-31,Cook Islands,0.0,0.0
2020-08-31,Costa Rica,39699.0,418.0
2020-08-31,Cote d'Ivoire,18064.0,116.0
2020-08-31,Croatia,10123.0,184.0
2020-08-31,Cuba,3973.0,94.0
2020-08-31,Curacao,55.0,1.0
2020-08-31,Cyprus,1487.0,21.0
2020-08-31,Czechia,24507.0,426.0
2020-08-31,Democratic Republic of Congo,10096.0,445.0
2020-08-31,Denmark,16891.0,630.0
2020-08-31,Djibouti,5385.0,60.0
2020-08-31,Dominica,20.0,0.0
2020-08-31,Dominican Republic,94235.0,1681.0
2020-08-31,Ecuador,113648.0,6555.0
2020-08-31,Egypt,98727.0,5399.0
2020-08-31,El Salvador,25635.0,713.0
2020-08-31,England,0.0,0.0
2020-08-31,Equatorial Guinea,4941.0,83.0
2020-08-31,Eritrea,318.0,0.0
2020-08-31,Estonia,2380.0,64.0
2020-08-31,Eswatini,4561.0,91.0
2020-08-31,Ethiopia,51122.0,794.0
2020-08-31,Europe,3625156.0,210107.0
2020-08-31,European Union,1910746.0,142010.0
2020-08-31,Faeroe Islands,414.0,0.0
2020-08-31,Falkland Islands,13.0,0.0
2020-08-31,Fiji,28.0,2.0
2020-08-31,Finland,8185.0,314.0
2020-08-31,France,291678.0,30467.0
2020-08-31,French Guiana,9076.0,58.0
2020-08-31,French Polynesia,527.0,0.0
2020-08-31,Gabon,8505.0,53.0
2020-08-31,Gambia,3029.0,0.0
2020-08-31,Georgia,1487.0,19.0
2020-08-31,Germany,243519.0,9530.0
2020-08-31,Ghana,44617.0,0.0
2020-08-31,Gibraltar,267.0,0.0
2020-08-31,Greece,10134.0,262.0
2020-08-31,Greenland,14.0,0.0
2020-08-31,Grenada,24.0,0.0
2020-08-31,Guadeloupe,1145.0,16.0
2020-08-31,Guam,1339.0,10.0
2020-08-31,Guatemala,73912.0,2740.0
2020-08-31,Guernsey,252.0,16.0
2020-08-31,Guinea,9371.0,59.0
2020-08-31,Guinea-Bissau,2149.0,33.0
2020-08-31,Guyana,1184.0,35.0
2020-08-31,Haiti,8209.0,201.0
2020-08-31,High income,9975377.0,406173.0
2020-08-31,Honduras,59645.0,1842.0
2020-08-31,Hong Kong,0.0,0.0
2020-08-31,Hungary,5961.0,614.0
2020-08-31,Iceland,2116.0,10.0
2020-08-31,India,3621245.0,64469.0
2020-08-31,Indonesia,174796.0,7417.0
2020-08-31,Iran,373570.0,21462.0
2020-08-31,Iraq,231177.0,6959.0
2020-08-31,Ireland,28719.0,1740.0
2020-08-31,Isle of Man,338.0,34.0
2020-08-31,Israel,114645.0,938.0
2020-08-31,Italy,268617.0,35477.0
2020-08-31,Jamaica,2113.0,19.0
2020-08-31,Japan,67865.0,1279.0
2020-08-31,Jersey,354.0,32.0
2020-08-31,Jordan,2034.0,15.0
2020-08-31,Kazakhstan,131509.0,1878.0
2020-08-31,Kenya,34057.0,574.0
2020-08-31,Kiribati,0.0,0.0
2020-08-31,Kosovo,13291.0,506.0
2020-08-31,Kuwait,84636.0,530.0
2020-08-31,Kyrgyzstan,43898.0,1059.0
2020-08-31,Laos,22.0,0.0
2020-08-31,Latvia,1396.0,34.0
2020-08-31,Lebanon,16870.0,160.0
2020-08-31,Lesotho,1085.0,49.0
2020-08-31,Liberia,1326.0,88.0
2020-08-31,Libya,13966.0,237.0
2020-08-31,Liechtenstein,108.0,1.0
2020-08-31,Lithuania,2864.0,69.0
2020-08-31,Low income,198281.0,5710.0
2020-08-31,Lower middle income,5946436.0,131403.0
2020-08-31,Luxembourg,6664.0,124.0
2020-08-31,Madagascar,14843.0,191.0
2020-08-31,Malawi,5536.0,174.0
2020-08-31,Malaysia,9334.0,126.0
2020-08-31,Maldives,7804.0,28.0
2020-08-31,Mali,2773.0,126.0
2020-08-31,Malta,1988.0,12.0
2020-08-31,Marshall Islands,0.0,0.0
2020-08-31,Martinique,596.0,16.0
2020-08-31,Mauritania,7022.0,307.0
2020-08-31,Mauritius,355.0,10.0
2020-08-31,Mayotte,3301.0,40.0
2020-08-31,Mexico,657940.0,83014.0
2020-08-31,Micronesia (country),0.0,0.0
2020-08-31,Moldova,36700.0,997.0
2020-08-31,Monaco,131.0,1.0
2020-08-31,Mongolia,301.0,0.0
2020-08-31,Montenegro,4775.0,96.0
2020-08-31,Montserrat,13.0,1.0
2020-08-31,Morocco,61399.0,1111.0
2020-08-31,Mozambique,3821.0,23.0
2020-08-31,Myanmar,882.0,6.0
2020-08-31,Namibia,7550.0,81.0
2020-08-31,Nauru,0.0,0.0
2020-08-31,Nepal,39460.0,253.0
2020-08-31,Netherlands,70044.0,6218.0
2020-08-31,New Caledonia,23.0,0.0
2020-08-31,New Zealand,1387.0,22.0
2020-08-31,Nicaragua,3659.0,137.0
2020-08-31,Niger,1176.0,93.0
2020-08-31,Nigeria,53865.0,1013.0
2020-08-31,Niue,0.0,0.0
2020-08-31,North America,7231792.0,291356.0
2020-08-31,North Korea,0.0,0.0
2020-08-31,North Macedonia,14340.0,603.0
2020-08-31,Northern Ireland,0.0,0.0
2020-08-31,Northern Mariana Islands,56.0,2.0
2020-08-31,Norway,10816.0,264.0
2020-08-31,Oceania,29489.0,774.0
2020-08-31,Oman,85544.0,677.0
2020-08-31,Pakistan,295849.0,6294.0
2020-08-31,Palau,0.0,0.0
2020-08-31,Palestine,29063.0,169.0
2020-08-31,Panama,91337.0,1983.0
2020-08-31,Papua New Guinea,459.0,5.0
2020-08-31,Paraguay,16474.0,294.0
2020-08-31,Peru,639435.0,73059.0
2020-08-31,Philippines,217377.0,3520.0
2020-08-31,Pitcairn,0.0,0.0
2020-08-31,Poland,66870.0,2033.0
2020-08-31,Portugal,59157.0,1824.0
2020-08-31,Puerto Rico,16790.0,462.0
2020-08-31,Qatar,118575.0,197.0
2020-08-31,Reunion,1634.0,6.0
2020-08-31,Romania,86785.0,3578.0
2020-08-31,Russia,995319.0,17176.0
2020-08-31,Rwanda,4020.0,16.0
2020-08-31,Saint Barthelemy,18.0,0.0
2020-08-31,Saint Helena,0.0,0.0
2020-08-31,Saint Kitts and Nevis,17.0,0.0
2020-08-31,Saint Lucia,26.0,0.0
2020-08-31,Saint Martin (French part),213.0,5.0
2020-08-31,Saint Pierre and Miquelon,5.0,0.0
2020-08-31,Saint Vincent and the Grenadines,60.0,0.0
2020-08-31,Samoa,0.0,0.0
2020-08-31,San Marino,735.0,42.0
2020-08-31,Sao Tome and Principe,896.0,15.0
2020-08-31,Saudi Arabia,314821.0,3870.0
2020-08-31,Scotland,0.0,0.0
2020-08-31,Senegal,13556.0,284.0
2020-08-31,Serbia,31365.0,711.0
2020-08-31,Seychelles,135.0,0.0
2020-08-31,Sierra Leone,2022.0,71.0
2020-08-31,Singapore,56771.0,27.0
2020-08-31,Sint Maarten (Dutch part),444.0,17.0
2020-08-31,Slovakia,3917.0,33.0
2020-08-31,Slovenia,2884.0,133.0
2020-08-31,Solomon Islands,0.0,0.0
2020-08-31,Somalia,3310.0,97.0
2020-08-31,South Africa,625056.0,16514.0
2020-08-31,South America,6265169.0,254088.0
2020-08-31,South Korea,19947.0,324.0
2020-08-31,South Sudan,2527.0,49.0
2020-08-31,Spain,486409.0,31004.0
2020-08-31,Sri Lanka,3049.0,12.0
2020-08-31,Sudan,13189.0,823.0
2020-08-31,Suriname,3954.0,67.0
2020-08-31,Sweden,84190.0,5786.0
2020-08-31,Switzerland,42241.0,1770.0
2020-08-31,Syria,2703.0,109.0
2020-08-31,Taiwan,0.0,0.0
2020-08-31,Tajikistan,8550.0,68.0
2020-08-31,Tanzania,509.0,21.0
2020-08-31,Thailand,3412.0,58.0
2020-08-31,Timor,27.0,0.0
2020-08-31,Togo,1394.0,27.0
2020-08-31,Tokelau,0.0,0.0
2020-08-31,Tonga,0.0,0.0
2020-08-31,Trinidad and Tobago,1683.0,21.0
2020-08-31,Tunisia,3803.0,77.0
2020-08-31,Turkey,497366.0,6326.0
2020-08-31,Turkmenistan,0.0,0.0
2020-08-31,Turks and Caicos Islands,505.0,3.0
2020-08-31,Tuvalu,0.0,0.0
2020-08-31,Uganda,2972.0,36.0
2020-08-31,Ukraine,121215.0,2557.0
2020-08-31,United Arab Emirates,69690.0,382.0
2020-08-31,United Kingdom,337738.0,41679.0
2020-08-31,United States,6015379.0,188798.0
2020-08-31,United States Virgin Islands,1129.0,14.0
2020-08-31,Upper middle income,9531382.0,386566.0
2020-08-31,Uruguay,1570.0,44.0
2020-08-31,Uzbekistan,41651.0,317.0
2020-08-31,Vanuatu,0.0,0.0
2020-08-31,Vatican,12.0,0.0
2020-08-31,Venezuela,44946.0,375.0
2020-08-31,Vietnam,1040.0,32.0
2020-08-31,Wales,0.0,0.0
2020-08-31,Wallis and Futuna,0.0,0.0
2020-08-31,World,25667914.0,930035.0
2020-08-31,Yemen,1957.0,565.0
2020-08-31,Zambia,12025.0,288.0
2020-08-31,Zimbabwe,6412.0,198.0
2020-09-30,Afghanistan,39354.0,1462.0
2020-09-30,Africa,1484301.0,38534.0
2020-09-30,Albania,13391.0,380.0
2020-09-30,Algeria,51368.0,1724.0
2020-09-30,American Samoa,0.0,0.0
2020-09-30,Andorra,1966.0,53.0
2020-09-30,Angola,4905.0,174.0
2020-09-30,Anguilla,3.0,0.0
2020-09-30,Antigua and Barbuda,101.0,3.0
2020-09-30,Argentina,802665.0,28308.0
2020-09-30,Armenia,50359.0,959.0
2020-09-30,Aruba,3872.0,25.0
2020-09-30,Asia,10993057.0,193587.0
2020-09-30,Australia,27063.0,898.0
2020-09-30,Austria,41004.0,903.0
2020-09-30,Azerbaijan,40061.0,588.0
2020-09-30,Bahamas,3903.0,91.0
2020-09-30,Bahrain,70422.0,246.0
2020-09-30,Bangladesh,363479.0,5251.0
2020-09-30,Barbados,190.0,7.0
2020-09-30,Belarus,78260.0,828.0
2020-09-30,Belgium,119536.0,10130.0
2020-09-30,Belize,1891.0,24.0
2020-09-30,Benin,2357.0,41.0
2020-09-30,Bermuda,181.0,9.0
2020-09-30,Bhutan,282.0,0.0
2020-09-30,Bolivia,134223.0,7900.0
2020-09-30,Bonaire Sint Eustatius and Saba,115.0,1.0
2020-09-30,Bosnia and Herzegovina,27226.0,843.0
2020-09-30,Botswana,3172.0,16.0
2020-09-30,Brazil,4745464.0,142058.0
2020-09-30,British Virgin Islands,71.0,1.0
2020-09-30,Brunei,146.0,3.0
2020-09-30,Bulgaria,20547.0,813.0
2020-09-30,Burkina Faso,2056.0,58.0
2020-09-30,Burundi,508.0,1.0
2020-09-30,Cambodia,277.0,0.0
2020-09-30,Cameroon,20875.0,418.0
2020-09-30,Canada,155301.0,9239.0
2020-09-30,Cape Verde,5900.0,59.0
2020-09-30,Cayman Islands,211.0,1.0
2020-09-30,Central African Republic,5682.0,62.0
2020-09-30,Chad,1193.0,87.0
2020-09-30,Chile,461300.0,12725.0
2020-09-30,China,91041.0,4746.0
2020-09-30,Colombia,818203.0,25641.0
2020-09-30,Comoros,409.0,7.0
2020-09-30,Congo,5103.0,89.0
2020-09-30,Cook Islands,0.0,0.0
2020-09-30,Costa Rica,73714.0,861.0
2020-09-30,Cote d'Ivoire,19669.0,121.0
2020-09-30,Croatia,16380.0,275.0
2020-09-30,Cuba,5531.0,122.0
2020-09-30,Curacao,364.0,1.0
2020-09-30,Cyprus,1743.0,22.0
2020-09-30,Czechia,68043.0,659.0
2020-09-30,Democratic Republic of Congo,10658.0,454.0
2020-09-30,Denmark,27464.0,656.0
2020-09-30,Djibouti,5416.0,61.0
2020-09-30,Dominica,30.0,0.0
2020-09-30,Dominican Republic,111900.0,2101.0
2020-09-30,Ecuador,135749.0,11312.0
2020-09-30,Egypt,103079.0,5914.0
2020-09-30,El Salvador,28981.0,839.0
2020-09-30,England,0.0,0.0
2020-09-30,Equatorial Guinea,5028.0,83.0
2020-09-30,Eritrea,375.0,0.0
2020-09-30,Estonia,3378.0,64.0
2020-09-30,Eswatini,5462.0,108.0
2020-09-30,Ethiopia,74584.0,1192.0
2020-09-30,Europe,5084240.0,225425.0
2020-09-30,European Union,2906245.0,150286.0
2020-09-30,Faeroe Islands,466.0,0.0
2020-09-30,Falkland Islands,13.0,0.0
2020-09-30,Fiji,32.0,2.0
2020-09-30,Finland,10107.0,329.0
2020-09-30,France,586745.0,31690.0
2020-09-30,French Guiana,9929.0,66.0
2020-09-30,French Polynesia,1728.0,7.0
2020-09-30,Gabon,8752.0,54.0
2020-09-30,Gambia,3579.0,0.0
2020-09-30,Georgia,6192.0,36.0
2020-09-30,Germany,291270.0,9857.0
2020-09-30,Ghana,46768.0,301.0
2020-09-30,Gibraltar,374.0,0.0
2020-09-30,Greece,18123.0,388.0
2020-09-30,Greenland,14.0,0.0
2020-09-30,Grenada,24.0,0.0
2020-09-30,Guadeloupe,4954.0,53.0
2020-09-30,Guam,2443.0,47.0
2020-09-30,Guatemala,90968.0,3238.0
2020-09-30,Guernsey,257.0,16.0
2020-09-30,Guinea,10634.0,66.0
2020-09-30,Guinea-Bissau,2362.0,39.0
2020-09-30,Guyana,2787.0,78.0
2020-09-30,Haiti,8740.0,227.0
2020-09-30,High income,12680134.0,441277.0
2020-09-30,Honduras,75537.0,2301.0
2020-09-30,Hong Kong,0.0,0.0
2020-09-30,Hungary,26461.0,765.0
2020-09-30,Iceland,2732.0,10.0
2020-09-30,India,6225763.0,97497.0
2020-09-30,Indonesia,287008.0,10740.0
2020-09-30,Iran,453637.0,25986.0
2020-09-30,Iraq,358290.0,9122.0
2020-09-30,Ireland,35377.0,1775.0
2020-09-30,Isle of Man,342.0,34.0
2020-09-30,Israel,238227.0,1575.0
2020-09-30,Italy,313410.0,35875.0
2020-09-30,Jamaica,6408.0,101.0
2020-09-30,Japan,83010.0,1564.0
2020-09-30,Jersey,399.0,32.0
2020-09-30,Jordan,10117.0,57.0
2020-09-30,Kazakhstan,140707.0,2075.0
2020-09-30,Kenya,38378.0,707.0
2020-09-30,Kiribati,0.0,0.0
2020-09-30,Kosovo,15531.0,615.0
2020-09-30,Kuwait,104568.0,607.0
2020-09-30,Kyrgyzstan,46669.0,1064.0
2020-09-30,Laos,23.0,0.0
2020-09-30,Latvia,1824.0,37.0
2020-09-30,Lebanon,38363.0,361.0
2020-09-30,Lesotho,1576.0,53.0
2020-09-30,Liberia,1371.0,88.0
2020-09-30,Libya,34525.0,551.0
2020-09-30,Liechtenstein,120.0,1.0
2020-09-30,Lithuania,4758.0,77.0
2020-09-30,Low income,245141.0,6538.0
2020-09-30,Lower middle income,9250767.0,184404.0
2020-09-30,Luxembourg,8415.0,125.0
2020-09-30,Madagascar,16377.0,229.0
2020-09-30,Malawi,5772.0,179.0
2020-09-30,Malaysia,11135.0,134.0
2020-09-30,Maldives,10291.0,34.0
2020-09-30,Mali,3101.0,131.0
2020-09-30,Malta,3163.0,34.0
2020-09-30,Marshall Islands,0.0,0.0
2020-09-30,Martinique,1298.0,20.0
2020-09-30,Mauritania,7488.0,308.0
2020-09-30,Mauritius,381.0,10.0
2020-09-30,Mayotte,3779.0,42.0
2020-09-30,Mexico,803175.0,96189.0
2020-09-30,Micronesia (country),0.0,0.0
2020-09-30,Moldova,52029.0,1319.0
2020-09-30,Monaco,214.0,2.0
2020-09-30,Mongolia,313.0,0.0
2020-09-30,Montenegro,10938.0,163.0
2020-09-30,Montserrat,13.0,1.0
2020-09-30,Morocco,121183.0,2152.0
2020-09-30,Mozambique,8556.0,59.0
2020-09-30,Myanmar,12425.0,284.0
2020-09-30,Namibia,11265.0,131.0
2020-09-30,Nauru,0.0,0.0
2020-09-30,Nepal,77817.0,600.0
2020-09-30,Netherlands,117291.0,6391.0
2020-09-30,New Caledonia,27.0,0.0
2020-09-30,New Zealand,1480.0,25.0
2020-09-30,Nicaragua,4146.0,151.0
2020-09-30,Niger,1196.0,93.0
2020-09-30,Nigeria,58647.0,1111.0
2020-09-30,Niue,0.0,0.0
2020-09-30,North America,8743129.0,328939.0
2020-09-30,North Korea,0.0,0.0
2020-09-30,North Macedonia,17976.0,739.0
2020-09-30,Northern Ireland,0.0,0.0
2020-09-30,Northern Mariana Islands,70.0,2.0
2020-09-30,Norway,14063.0,274.0
2020-09-30,Oceania,33377.0,988.0
2020-09-30,Oman,98585.0,935.0
2020-09-30,Pakistan,312263.0,6479.0
2020-09-30,Palau,0.0,0.0
2020-09-30,Palestine,50115.0,360.0
2020-09-30,Panama,111277.0,2348.0
2020-09-30,Papua New Guinea,534.0,7.0
2020-09-30,Paraguay,39432.0,818.0
2020-09-30,Peru,808714.0,82036.0
2020-09-30,Philippines,309268.0,5448.0
2020-09-30,Pitcairn,0.0,0.0
2020-09-30,Poland,89962.0,2482.0
2020-09-30,Portugal,75736.0,1969.0
2020-09-30,Puerto Rico,25541.0,697.0
2020-09-30,Qatar,125533.0,214.0
2020-09-30,Reunion,3882.0,14.0
2020-09-30,Romania,125414.0,4792.0
2020-09-30,Russia,1176286.0,20722.0
2020-09-30,Rwanda,4836.0,29.0
2020-09-30,Saint Barthelemy,48.0,0.0
2020-09-30,Saint Helena,0.0,0.0
2020-09-30,Saint Kitts and Nevis,19.0,0.0
2020-09-30,Saint Lucia,27.0,0.0
2020-09-30,Saint Martin (French part),383.0,8.0
2020-09-30,Saint Pierre and Miquelon,12.0,0.0
2020-09-30,Saint Vincent and the Grenadines,64.0,0.0
2020-09-30,Samoa,0.0,0.0
2020-09-30,San Marino,748.0,42.0
2020-09-30,Sao Tome and Principe,911.0,15.0
2020-09-30,Saudi Arabia,334187.0,4739.0
2020-09-30,Scotland,0.0,0.0
2020-09-30,Senegal,14945.0,311.0
2020-09-30,Serbia,33479.0,749.0
2020-09-30,Seychelles,143.0,0.0
2020-09-30,Sierra Leone,2222.0,73.0
2020-09-30,Singapore,57742.0,27.0
2020-09-30,Sint Maarten (Dutch part),645.0,22.0
2020-09-30,Slovakia,10141.0,48.0
2020-09-30,Slovenia,5691.0,156.0
2020-09-30,Solomon Islands,0.0,0.0
2020-09-30,Somalia,3588.0,99.0
2020-09-30,South Africa,672572.0,19153.0
2020-09-30,South America,8038853.0,311705.0
2020-09-30,South Korea,23812.0,413.0
2020-09-30,South Sudan,2705.0,51.0
2020-09-30,Spain,791723.0,34136.0
2020-09-30,Sri Lanka,3380.0,13.0
2020-09-30,Sudan,13646.0,836.0
2020-09-30,Suriname,4836.0,102.0
2020-09-30,Sweden,92539.0,5838.0
2020-09-30,Switzerland,53503.0,1833.0
2020-09-30,Syria,4148.0,197.0
2020-09-30,Taiwan,0.0,0.0
2020-09-30,Tajikistan,9726.0,75.0
2020-09-30,Tanzania,509.0,21.0
2020-09-30,Thailand,3564.0,59.0
2020-09-30,Timor,28.0,0.0
2020-09-30,Togo,1759.0,48.0
2020-09-30,Tokelau,0.0,0.0
2020-09-30,Tonga,0.0,0.0
2020-09-30,Trinidad and Tobago,4441.0,74.0
2020-09-30,Tunisia,18413.0,265.0
2020-09-30,Turkey,747992.0,8130.0
2020-09-30,Turkmenistan,0.0,0.0
2020-09-30,Turks and Caicos Islands,682.0,5.0
2020-09-30,Tuvalu,0.0,0.0
2020-09-30,Uganda,8129.0,84.0
2020-09-30,Ukraine,208959.0,4129.0
2020-09-30,United Arab Emirates,93090.0,416.0
2020-09-30,United Kingdom,468724.0,42355.0
2020-09-30,United States,7217084.0,210159.0
2020-09-30,United States Virgin Islands,1318.0,20.0
2020-09-30,Upper middle income,12176249.0,466714.0
2020-09-30,Uruguay,2010.0,47.0
2020-09-30,Uzbekistan,56519.0,468.0
2020-09-30,Vanuatu,0.0,0.0
2020-09-30,Vatican,12.0,0.0
2020-09-30,Venezuela,73528.0,614.0
2020-09-30,Vietnam,1094.0,35.0
2020-09-30,Wales,0.0,0.0
2020-09-30,Wallis and Futuna,0.0,0.0
2020-09-30,World,34377005.0,1099178.0
2020-09-30,Yemen,2035.0,588.0
2020-09-30,Zambia,14715.0,333.0
2020-09-30,Zimbabwe,7837.0,229.0
2020-10-31,Afghanistan,41334.0,1533.0
2020-10-31,Africa,1787514.0,44370.0
2020-10-31,Albania,20315.0,499.0
2020-10-31,Algeria,57651.0,1956.0
2020-10-31,American Samoa,0.0,0.0
2020-10-31,Andorra,4665.0,75.0
2020-10-31,Angola,10558.0,282.0
2020-10-31,Anguilla,3.0,0.0
2020-10-31,Antigua and Barbuda,127.0,3.0
2020-10-31,Argentina,1211999.0,38702.0
2020-10-31,Armenia,89813.0,1341.0
2020-10-31,Aruba,4472.0,37.0
2020-10-31,Asia,14289231.0,242628.0
2020-10-31,Australia,27582.0,914.0
2020-10-31,Austria,98219.0,1337.0
2020-10-31,Azerbaijan,53152.0,708.0
2020-10-31,Bahamas,6644.0,142.0
2020-10-31,Bahrain,81466.0,319.0
2020-10-31,Bangladesh,407684.0,5923.0
2020-10-31,Barbados,236.0,7.0
2020-10-31,Belarus,97499.0,977.0
2020-10-31,Belgium,429749.0,11639.0
2020-10-31,Belize,3382.0,56.0
2020-10-31,Benin,2643.0,41.0
2020-10-31,Bermuda,199.0,9.0
2020-10-31,Bhutan,348.0,0.0
2020-10-31,Bolivia,141484.0,8705.0
2020-10-31,Bonaire Sint Eustatius and Saba,153.0,3.0
2020-10-31,Bosnia and Herzegovina,48137.0,1212.0
2020-10-31,Botswana,6642.0,25.0
2020-10-31,Brazil,5494376.0,158969.0
2020-10-31,British Virgin Islands,72.0,1.0
2020-10-31,Brunei,148.0,3.0
2020-10-31,Bulgaria,51041.0,1254.0
2020-10-31,Burkina Faso,2500.0,67.0
2020-10-31,Burundi,585.0,1.0
2020-10-31,Cambodia,291.0,0.0
2020-10-31,Cameroon,21793.0,426.0
2020-10-31,Canada,228542.0,10024.0
2020-10-31,Cape Verde,8694.0,95.0
2020-10-31,Cayman Islands,240.0,1.0
2020-10-31,Central African Republic,5710.0,62.0
2020-10-31,Chad,1483.0,99.0
2020-10-31,Chile,508571.0,14158.0
2020-10-31,China,91893.0,4746.0
2020-10-31,Colombia,1053122.0,30926.0
2020-10-31,Comoros,475.0,7.0
2020-10-31,Congo,5290.0,92.0
2020-10-31,Cook Islands,0.0,0.0
2020-10-31,Costa Rica,107570.0,1357.0
2020-10-31,Cote d'Ivoire,20692.0,125.0
2020-10-31,Croatia,46547.0,531.0
2020-10-31,Cuba,6801.0,128.0
2020-10-31,Curacao,944.0,1.0
2020-10-31,Cyprus,4217.0,25.0
2020-10-31,Czechia,324693.0,3410.0
2020-10-31,Democratic Republic of Congo,11329.0,490.0
2020-10-31,Denmark,45225.0,725.0
2020-10-31,Djibouti,5559.0,61.0
2020-10-31,Dominica,42.0,0.0
2020-10-31,Dominican Republic,126332.0,2236.0
2020-10-31,Ecuador,167147.0,12632.0
2020-10-31,Egypt,107385.0,6258.0
